"","Cluster","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","Cluster_str","Inference","R","S","Chain","Dataset","Ontology","Model","Cluster_plt"
"621","K13
(18)","GO:0000030","mannosyltransferase activity",0.166666666666667,"10/546",0.00313459725239632,0.0208973150159755,0.0186975976458728,"856313/851462/852303",3,"K13 (18)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",13
"622","K14
(26)","GO:0003697","single-stranded DNA binding",0.230769230769231,"14/546",1.49077537151721e-05,0.00105845051377722,0.000768926244256245,"853821/855642/856305/851266/850793/855404",6,"K14 (26)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",14
"623","K14
(26)","GO:0140097","catalytic activity, acting on DNA",0.269230769230769,"30/546",0.000233778389948465,0.00787901653033129,0.00572382223849122,"853821/852245/856305/851391/850793/855621/853747",7,"K14 (26)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",14
"624","K14
(26)","GO:0003677","DNA binding",0.461538461538462,"92/546",0.000332916191422449,0.00787901653033129,0.00572382223849122,"853821/855642/852245/856305/851391/851671/851266/850793/855621/855950/854063/855404",12,"K14 (26)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",14
"625","K14
(26)","GO:0003690","double-stranded DNA binding",0.307692307692308,"44/546",0.000489621932477061,0.00869078930146784,0.00631354597141474,"855642/856305/851671/851266/850793/855950/854063/855404",8,"K14 (26)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",14
"626","K14
(26)","GO:0016779","nucleotidyltransferase activity",0.153846153846154,"10/546",0.000703138490399241,0.00998456656366923,0.0072534286378027,"853821/852245/856305/855621",4,"K14 (26)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",14
"627","K14
(26)","GO:0003676","nucleic acid binding",0.461538461538462,"119/546",0.00401906585915259,0.0475589459999723,0.0345498644032416,"853821/855642/852245/856305/851391/851671/851266/850793/855621/855950/854063/855404",12,"K14 (26)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",14
"628","K21
(16)","GO:0046982","protein heterodimerization activity",0.375,"12/546",1.87722333466818e-07,8.25978267253997e-06,7.11368842611098e-06,"852284/851811/852295/851810/852283/852294",6,"K21 (16)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",21
"629","K21
(16)","GO:0046983","protein dimerization activity",0.375,"16/546",1.52511299468856e-06,3.35524858831483e-05,2.8896877794099e-05,"852284/851811/852295/851810/852283/852294",6,"K21 (16)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",21
"630","K21
(16)","GO:0003677","DNA binding",0.625,"92/546",3.93388139532181e-05,0.000576969271313865,0.000496911334145913,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K21 (16)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",21
"631","K21
(16)","GO:0005515","protein binding",0.625,"103/546",0.000112914029686518,0.00124205432655169,0.00106971186018806,"851691/852284/851811/852295/851810/852283/856648/855597/855743/852294",10,"K21 (16)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",21
"632","K21
(16)","GO:0003676","nucleic acid binding",0.625,"119/546",0.000418901919225729,0.00368633688918641,0.00317483559834237,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K21 (16)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",21
"633","K24
(46)","GO:0008289","lipid binding",0.130434782608696,"14/546",0.000464805050257565,0.0390436242216355,0.0390436242216355,"853539/851926/854903/856850/852382/855221",6,"K24 (46)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",24
"634","K32
(19)","GO:0003723","RNA binding",0.421052631578947,"30/546",1.57830492786783e-06,6.94454168261845e-05,6.6454944331277e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K32 (19)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",32
"635","K32
(19)","GO:0140098","catalytic activity, acting on RNA",0.263157894736842,"14/546",4.81532821427631e-05,0.00105937220714079,0.0010137533082687,"854221/853996/853784/855571/851656",5,"K32 (19)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",32
"636","K32
(19)","GO:0003676","nucleic acid binding",0.526315789473684,"119/546",0.002622872821021,0.0384688013749746,0.0368122501195929,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K32 (19)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",32
"637","K34
(19)","GO:0019899","enzyme binding",0.315789473684211,"22/546",4.03892428666856e-05,0.00218101911480102,0.00208323463207115,"852960/852961/855418/853361/853406/854183",6,"K34 (19)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",34
"638","K35
(13)","GO:0003688","DNA replication origin binding",0.461538461538462,"13/546",7.60453352267344e-08,4.33458410792386e-06,1.12066809807819e-06,"852501/852673/852258/856680/850980/853244",6,"K35 (13)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",35
"639","K35
(13)","GO:0003678","DNA helicase activity",0.384615384615385,"10/546",7.6768249803357e-07,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/852258/856680/850980",5,"K35 (13)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",35
"640","K35
(13)","GO:0017111","nucleoside-triphosphatase activity",0.615384615384615,"48/546",1.85340130973083e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K35 (13)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",35
"641","K35
(13)","GO:0016462","pyrophosphatase activity",0.615384615384615,"49/546",2.1955242442278e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K35 (13)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",35
"642","K35
(13)","GO:0016817","hydrolase activity, acting on acid anhydrides",0.615384615384615,"49/546",2.1955242442278e-06,2.07890735197833e-05,5.37482971887287e-06,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K35 (13)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",35
"643","K35
(13)","GO:0003690","double-stranded DNA binding",0.461538461538462,"44/546",0.000218849192283909,0.000542365389573167,0.000140223738763146,"852501/852673/852258/856680/850980/853244",6,"K35 (13)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",35
"644","K35
(13)","GO:0140097","catalytic activity, acting on DNA",0.384615384615385,"30/546",0.000337265551148353,0.000686576300552005,0.000177508184814923,"852501/852673/852258/856680/850980",5,"K35 (13)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",35
"645","K35
(13)","GO:0003697","single-stranded DNA binding",0.230769230769231,"14/546",0.00330988642822438,0.00628878421362633,0.00162590912263654,"852501/852258/850980",3,"K35 (13)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",35
"646","K35
(13)","GO:0003677","DNA binding",0.461538461538462,"92/546",0.0123131414174473,0.021268153357409,0.00549869154208174,"852501/852673/852258/856680/850980/853244",6,"K35 (13)","Consensus clustering",10001,1000,NA,"Timecourse","MF","CC(10001,1000)",35
